<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.09	05:00:00	1.18064	1.18078	1.18008	1.18030	1824	2919000000	1
2015.01.09	06:00:00	1.18031	1.18126	1.18030	1.18057	2119	3680500000	1
2015.01.09	07:00:00	1.18057	1.18149	1.18057	1.18109	2162	3423000000	1
2015.01.09	08:00:00	1.18103	1.18116	1.17944	1.17981	2076	1984200000	1
2015.01.09	09:00:00	1.17948	1.17991	1.17849	1.17932	3087	3016180000	1
2015.01.09	10:00:00	1.17932	1.18081	1.17920	1.18050	3514	5779424000	1
2015.01.09	11:00:00	1.18054	1.18198	1.17978	1.18156	3873	5792087000	1
2015.01.09	12:00:00	1.18162	1.18197	1.18058	1.18129	3398	4544300000	1
2015.01.09	13:00:00	1.18129	1.18198	1.18080	1.18096	3032	4375987000	1
2015.01.09	14:00:00	1.18094	1.18178	1.18090	1.18169	2898	4413300000	1
2015.01.09	15:00:00	1.18169	1.18322	1.17623	1.17834	5381	6686012000	1
2015.01.09	16:00:00	1.17881	1.17965	1.17727	1.17830	5248	7260130000	1
2015.01.09	17:00:00	1.17832	1.18380	1.17832	1.18321	5298	6804195000	1
2015.01.09	18:00:00	1.18321	1.18446	1.18225	1.18294	4663	6533480000	1
2015.01.09	19:00:00	1.18296	1.18438	1.18286	1.18301	3105	4583266000	1
2015.01.09	20:00:00	1.18305	1.18429	1.18305	1.18380	2308	2822486000	1
2015.01.09	21:00:00	1.18383	1.18458	1.18312	1.18415	2199	3278979000	1
2015.01.09	22:00:00	1.18413	1.18436	1.18348	1.18429	1969	2937470000	1
2015.01.09	23:00:00	1.18429	1.18442	1.18298	1.18376	1686	2107500000	1
2015.01.12	00:00:00	1.18397	1.18694	1.18397	1.18665	1240	1279500000	4
2015.01.12	01:00:00	1.18663	1.18698	1.18566	1.18696	1574	1850487000	1
2015.01.12	02:00:00	1.18696	1.18696	1.18609	1.18667	1757	2235496000	1
2015.01.12	03:00:00	1.18666	1.18669	1.18507	1.18569	2070	3738495000	1
2015.01.12	04:00:00	1.18569	1.18581	1.18466	1.18475	1971	3302407000	1
2015.01.12	05:00:00	1.18476	1.18626	1.18451	1.18548	1873	2991460000	1
2015.01.12	06:00:00	1.18548	1.18568	1.18498	1.18528	1374	2280500000	2
2015.01.12	07:00:00	1.18527	1.18630	1.18516	1.18612	1648	2687900000	1
2015.01.12	08:00:00	1.18613	1.18706	1.18558	1.18562	2075	4097000000	1
2015.01.12	09:00:00	1.18563	1.18585	1.18497	1.18541	2286	3577980000	1
2015.01.12	10:00:00	1.18539	1.18541	1.18098	1.18151	4207	5705630000	1
2015.01.12	11:00:00	1.18152	1.18243	1.18051	1.18129	3725	4941576000	1
2015.01.12	12:00:00	1.18132	1.18150	1.17925	1.17949	3741	6076570000	1
2015.01.12	13:00:00	1.17949	1.18084	1.17882	1.17989	3187	5275265000	1
2015.01.12	14:00:00	1.17991	1.18041	1.17860	1.17903	3332	5015670000	1
2015.01.12	15:00:00	1.17898	1.18261	1.17890	1.18235	3927	5967788000	1
2015.01.12	16:00:00	1.18236	1.18448	1.18101	1.18398	4200	5784819000	1
2015.01.12	17:00:00	1.18396	1.18430	1.18161	1.18167	4492	5787597000	1
2015.01.12	18:00:00	1.18166	1.18321	1.18088	1.18311	3641	5296968000	1
2015.01.12	19:00:00	1.18311	1.18311	1.18171	1.18258	2803	4058400000	1
2015.01.12	20:00:00	1.18257	1.18447	1.18253	1.18416	2630	3572678000	1
2015.01.12	21:00:00	1.18415	1.18457	1.18374	1.18393	2044	3252480000	1
2015.01.12	22:00:00	1.18393	1.18402	1.18330	1.18370	1864	2758000000	1
2015.01.12	23:00:00	1.18370	1.18372	1.18315	1.18315	1299	1636500000	1
2015.01.13	00:00:00	1.18320	1.18340	1.18282	1.18290	1217	1462000000	6
2015.01.13	01:00:00	1.18286	1.18318	1.18264	1.18318	1339	1340100000	2
2015.01.13	02:00:00	1.18318	1.18431	1.18229	1.18417	2504	3588879000	2
2015.01.13	03:00:00	1.18421	1.18479	1.18353	1.18441	2715	3880498000	1
2015.01.13	04:00:00	1.18439	1.18461	1.18381	1.18450	1854	2309480000	1
2015.01.13	05:00:00	1.18451	1.18595	1.18449	1.18458	2054	3794300000	2
2015.01.13	06:00:00	1.18457	1.18478	1.18324	1.18365	2605	4383975000	1
2015.01.13	07:00:00	1.18365	1.18378	1.18234	1.18277	2491	4472000000	1
2015.01.13	08:00:00	1.18277	1.18352	1.18195	1.18301	2518	4386590000	1
2015.01.13	09:00:00	1.18302	1.18519	1.18288	1.18500	3018	4822789000	1
2015.01.13	10:00:00	1.18500	1.18503	1.18174	1.18213	3800	5715390000	1
2015.01.13	11:00:00	1.18211	1.18261	1.17943	1.18081	4271	7087978000	1
2015.01.13	12:00:00	1.18080	1.18109	1.17894	1.18020	3659	6302224000	1
2015.01.13	13:00:00	1.18020	1.18098	1.17864	1.17930	3506	5284723000	1
2015.01.13	14:00:00	1.17930	1.17984	1.17756	1.17801	3836	5351816000	1
2015.01.13	15:00:00	1.17807	1.17937	1.17669	1.17697	3913	5550711000	1
2015.01.13	16:00:00	1.17697	1.17797	1.17560	1.17614	4340	6560218000	1
2015.01.13	17:00:00	1.17614	1.17956	1.17531	1.17811	4375	5877243000	1
2015.01.13	18:00:00	1.17811	1.17997	1.17719	1.17783	4117	6276939000	1
2015.01.13	19:00:00	1.17783	1.17961	1.17733	1.17843	3192	4535395000	1
2015.01.13	20:00:00	1.17846	1.17879	1.17656	1.17668	3468	4988090000	1
2015.01.13	21:00:00	1.17671	1.17797	1.17605	1.17640	3213	4313800000	1
2015.01.13	22:00:00	1.17640	1.17742	1.17587	1.17713	2421	3541000000	1
2015.01.13	23:00:00	1.17711	1.17775	1.17703	1.17718	1483	1877000000	1
2015.01.14	00:00:00	1.17691	1.17770	1.17675	1.17754	877	986500000	2
2015.01.14	01:00:00	1.17757	1.17794	1.17751	1.17768	1609	1939500000	2
2015.01.14	02:00:00	1.17768	1.17821	1.17701	1.17704	2451	3157857000	1
2015.01.14	03:00:00	1.17702	1.17735	1.17640	1.17735	2262	2869250000	1
2015.01.14	04:00:00	1.17733	1.17798	1.17674	1.17790	2843	4009241000	1
2015.01.14	05:00:00	1.17791	1.17795	1.17732	1.17737	1948	3156500000	2
2015.01.14	06:00:00	1.17736	1.17866	1.17734	1.17856	1676	2396500000	2
2015.01.14	07:00:00	1.17855	1.17945	1.17848	1.17915	2383	2961426000	1
2015.01.14	08:00:00	1.17907	1.17952	1.17849	1.17853	2931	4917632000	1
2015.01.14	09:00:00	1.17855	1.18087	1.17807	1.18002	3256	4631539000	1
2015.01.14	10:00:00	1.18002	1.18111	1.17738	1.17923	4776	6016128000	1
2015.01.14	11:00:00	1.17923	1.17965	1.17272	1.17443	4739	6064208000	1
2015.01.14	12:00:00	1.17438	1.17616	1.17389	1.17585	3385	4030569600	1
2015.01.14	13:00:00	1.17585	1.17600	1.17375	1.17535	3410	4624914600	1
2015.01.14	14:00:00	1.17537	1.17604	1.17433	1.17575	3070	3981567000	1
2015.01.14	15:00:00	1.17573	1.18462	1.17552	1.18250	5039	6150972000	1
2015.01.14	16:00:00	1.18253	1.18395	1.17880	1.17904	5065	6476794000	1
2015.01.14	17:00:00	1.17906	1.17970	1.17712	1.17863	4393	5118146000	1
2015.01.14	18:00:00	1.17864	1.18109	1.17864	1.18060	4191	5899679000	1
2015.01.14	19:00:00	1.18060	1.18135	1.17845	1.17874	3322	4796098000	1
2015.01.14	20:00:00	1.17877	1.17923	1.17792	1.17851	2952	4230850000	1
2015.01.14	21:00:00	1.17853	1.17859	1.17754	1.17766	2750	3525358000	1
2015.01.14	22:00:00	1.17767	1.17923	1.17766	1.17890	2191	3443900000	1
2015.01.14	23:00:00	1.17895	1.17907	1.17803	1.17879	1509	1972000000	1
2015.01.15	00:00:00	1.17860	1.17922	1.17840	1.17889	1160	1311000000	1
2015.01.15	01:00:00	1.17884	1.17894	1.17835	1.17839	1646	2090000000	2
2015.01.15	02:00:00	1.17840	1.17904	1.17730	1.17757	2690	4624998000	1
2015.01.15	03:00:00	1.17757	1.17805	1.17722	1.17749	2080	3112000000	1
2015.01.15	04:00:00	1.17748	1.17818	1.17736	1.17801	1964	2546000000	1
2015.01.15	05:00:00	1.17800	1.17872	1.17789	1.17807	1459	2037484000	2
2015.01.15	06:00:00	1.17805	1.17851	1.17736	1.17743	1589	2400000000	1
2015.01.15	07:00:00	1.17742	1.17762	1.17649	1.17674	1727	2782000000	1
2015.01.15	08:00:00	1.17674	1.17723	1.17598	1.17722	1939	2748400000	2
2015.01.15	09:00:00	1.17723	1.17861	1.17678	1.17772	2916	4230401000	1
2015.01.15	10:00:00	1.17771	1.17775	1.17500	1.17593	3343	4458590000	1
2015.01.15	11:00:00	1.17596	1.17659	1.15674	1.17218	4618	5522655000	1
2015.01.15	12:00:00	1.17218	1.17731	1.16669	1.16860	5905	4710190000	1
2015.01.15	13:00:00	1.16861	1.17321	1.16663	1.16921	5481	6450889000	1
2015.01.15	14:00:00	1.16924	1.17468	1.16796	1.17367	4903	5361756000	1
2015.01.15	15:00:00	1.17369	1.17407	1.16900	1.16989	4962	5060890000	1
2015.01.15	16:00:00	1.16978	1.17032	1.16175	1.16309	5369	5996535000	1
2015.01.15	17:00:00	1.16360	1.16450	1.15856	1.15857	5715	5994767000	1
2015.01.15	18:00:00	1.15858	1.16091	1.15678	1.15947	5288	6202101000	1
2015.01.15	19:00:00	1.15956	1.16101	1.15920	1.16010	4278	4966075000	1
2015.01.15	20:00:00	1.16010	1.16355	1.15980	1.16157	4201	3942392000	1
2015.01.15	21:00:00	1.16161	1.16211	1.16028	1.16123	3253	3225998000	1
2015.01.15	22:00:00	1.16128	1.16226	1.16058	1.16181	2860	2673000000	2
2015.01.15	23:00:00	1.16180	1.16341	1.16068	1.16247	2889	2543500000	1
2015.01.16	00:00:00	1.16262	1.16349	1.16166	1.16255	2061	1831300000	7
2015.01.16	01:00:00	1.16255	1.16393	1.16233	1.16360	2041	1645494000	2
2015.01.16	02:00:00	1.16363	1.16389	1.16109	1.16159	2971	2859390000	1
2015.01.16	03:00:00	1.16159	1.16296	1.15999	1.16265	3402	3849500000	1
2015.01.16	04:00:00	1.16265	1.16390	1.16256	1.16316	2877	2800490000	1
2015.01.16	05:00:00	1.16317	1.16461	1.16310	1.16393	2871	3694398000	1
2015.01.16	06:00:00	1.16399	1.16413	1.16299	1.16308	2246	2526850000	1
2015.01.16	07:00:00	1.16308	1.16356	1.16252	1.16292	2418	2907500000	1
2015.01.16	08:00:00	1.16291	1.16424	1.16213	1.16357	3213	4164297000	1
2015.01.16	09:00:00	1.16358	1.16485	1.16238	1.16320	3751	4195997000	1
2015.01.16	10:00:00	1.16310	1.16456	1.16118	1.16135	4433	5302870000	1
2015.01.16	11:00:00	1.16141	1.16371	1.16114	1.16288	4283	4809749000	1
2015.01.16	12:00:00	1.16234	1.16352	1.15946	1.16074	3469	3564860000	1
2015.01.16	13:00:00	1.16016	1.16034	1.15749	1.15858	4818	0	10
2015.01.16	14:00:00	1.15858	1.15966	1.15796	1.15888	4304	0	11
2015.01.16	15:00:00	1.15887	1.16074	1.15737	1.15846	6168	0	10
2015.01.16	16:00:00	1.15843	1.15851	1.15379	1.15497	9330	0	9
2015.01.16	17:00:00	1.15497	1.15512	1.14594	1.14930	9949	0	10
2015.01.16	18:00:00	1.14932	1.15272	1.14885	1.15157	7994	0	9
2015.01.16	19:00:00	1.15161	1.15471	1.15110	1.15468	6112	0	12
2015.01.16	20:00:00	1.15468	1.15654	1.15310	1.15381	5457	0	11
2015.01.16	21:00:00	1.15382	1.15840	1.15324	1.15840	4362	0	15
2015.01.16	22:00:00	1.15841	1.15883	1.15618	1.15679	4085	0	15
2015.01.16	23:00:00	1.15679	1.15735	1.15526	1.15650	2803	0	15
2015.01.19	00:00:00	1.15532	1.15675	1.15532	1.15638	799	0	9
2015.01.19	01:00:00	1.15639	1.15732	1.15594	1.15608	1218	0	5
2015.01.19	02:00:00	1.15602	1.15654	1.15528	1.15611	1800	0	6
2015.01.19	03:00:00	1.15610	1.15738	1.15573	1.15701	2348	0	6
2015.01.19	04:00:00	1.15703	1.15734	1.15553	1.15555	2042	0	4
2015.01.19	05:00:00	1.15554	1.15610	1.15530	1.15595	2230	0	12
2015.01.19	06:00:00	1.15599	1.15617	1.15536	1.15561	1730	0	12
2015.01.19	07:00:00	1.15562	1.15619	1.15525	1.15609	2694	0	10
2015.01.19	08:00:00	1.15607	1.15704	1.15513	1.15678	3555	0	10
2015.01.19	09:00:00	1.15680	1.15848	1.15542	1.15582	5421	0	11
2015.01.19	10:00:00	1.15585	1.15915	1.15506	1.15833	5934	0	11
2015.01.19	11:00:00	1.15834	1.16275	1.15808	1.16152	6084	0	12
2015.01.19	12:00:00	1.16152	1.16152	1.15887	1.15997	4965	0	12
2015.01.19	13:00:00	1.15999	1.16074	1.15848	1.15873	5017	0	11
2015.01.19	14:00:00	1.15873	1.16102	1.15851	1.16053	4637	0	12
2015.01.19	15:00:00	1.16057	1.16223	1.15997	1.16096	5054	0	12
2015.01.19	16:00:00	1.16099	1.16254	1.15994	1.16211	4621	0	12
2015.01.19	17:00:00	1.16209	1.16381	1.16134	1.16302	5062	0	11
2015.01.19	18:00:00	1.16304	1.16380	1.16196	1.16211	4077	0	10
2015.01.19	19:00:00	1.16210	1.16288	1.16019	1.16077	3138	0	11
2015.01.19	20:00:00	1.16079	1.16161	1.16028	1.16135	2477	0	13
2015.01.19	21:00:00	1.16135	1.16151	1.16005	1.16008	2041	0	16
2015.01.19	22:00:00	1.16009	1.16091	1.16003	1.16084	1806	0	16
2015.01.19	23:00:00	1.16085	1.16099	1.16039	1.16060	1382	0	16
2015.01.20	00:00:00	1.16038	1.16085	1.16023	1.16035	708	0	14
2015.01.20	01:00:00	1.16036	1.16058	1.15904	1.15939	2385	0	16
2015.01.20	02:00:00	1.15941	1.16010	1.15835	1.15838	2372	0	16
2015.01.20	03:00:00	1.15830	1.15883	1.15719	1.15878	3341	0	14
2015.01.20	04:00:00	1.15879	1.15887	1.15794	1.15810	2852	0	14
2015.01.20	05:00:00	1.15811	1.15847	1.15752	1.15800	2012	0	14
2015.01.20	06:00:00	1.15800	1.15823	1.15738	1.15764	1565	0	14
2015.01.20	07:00:00	1.15764	1.15851	1.15745	1.15833	2695	0	13
2015.01.20	08:00:00	1.15834	1.15839	1.15676	1.15715	3420	0	11
2015.01.20	09:00:00	1.15715	1.15921	1.15678	1.15900	5019	0	12
2015.01.20	10:00:00	1.15899	1.15918	1.15714	1.15879	5195	0	12
2015.01.20	11:00:00	1.15881	1.16082	1.15762	1.16039	5534	0	12
2015.01.20	12:00:00	1.16040	1.16138	1.15861	1.16054	5427	0	12
2015.01.20	13:00:00	1.16053	1.16055	1.15684	1.15813	4728	0	12
2015.01.20	14:00:00	1.15814	1.15936	1.15735	1.15899	4325	0	11
2015.01.20	15:00:00	1.15900	1.16046	1.15766	1.16032	4865	0	12
2015.01.20	16:00:00	1.16035	1.16035	1.15776	1.15845	5444	0	11
2015.01.20	17:00:00	1.15846	1.15890	1.15699	1.15725	5588	0	12
2015.01.20	18:00:00	1.15726	1.15837	1.15545	1.15576	5270	0	11
2015.01.20	19:00:00	1.15577	1.15669	1.15431	1.15467	3854	0	11
2015.01.20	20:00:00	1.15466	1.15548	1.15406	1.15508	2936	0	11
2015.01.20	21:00:00	1.15508	1.15530	1.15396	1.15495	2127	0	13
2015.01.20	22:00:00	1.15497	1.15521	1.15454	1.15503	2032	0	14
2015.01.20	23:00:00	1.15502	1.15565	1.15479	1.15479	1890	0	15
2015.01.21	00:00:00	1.15480	1.15550	1.15480	1.15537	1111	0	15
2015.01.21	01:00:00	1.15537	1.15560	1.15417	1.15445	1972	0	16
2015.01.21	02:00:00	1.15445	1.15570	1.15405	1.15502	2256	0	15
2015.01.21	03:00:00	1.15501	1.15642	1.15501	1.15604	2044	0	13
2015.01.21	04:00:00	1.15605	1.15671	1.15579	1.15660	1877	0	13
2015.01.21	05:00:00	1.15659	1.15721	1.15623	1.15678	2926	0	14
2015.01.21	06:00:00	1.15679	1.15748	1.15615	1.15650	2511	0	16
2015.01.21	07:00:00	1.15649	1.15749	1.15603	1.15738	2611	0	11
2015.01.21	08:00:00	1.15741	1.15876	1.15734	1.15803	3466	0	12
2015.01.21	09:00:00	1.15804	1.15840	1.15534	1.15563	4594	0	11
2015.01.21	10:00:00	1.15564	1.15756	1.15464	1.15716	5423	0	8
2015.01.21	11:00:00	1.15715	1.15849	1.15639	1.15700	5208	0	9
2015.01.21	12:00:00	1.15700	1.15821	1.15644	1.15706	4479	0	10
2015.01.21	13:00:00	1.15706	1.15830	1.15660	1.15757	4184	0	8
2015.01.21	14:00:00	1.15756	1.15925	1.15704	1.15886	4068	0	8
2015.01.21	15:00:00	1.15886	1.16361	1.15865	1.16320	6553	0	10
2015.01.21	16:00:00	1.16321	1.16790	1.15641	1.16391	8513	0	10
2015.01.21	17:00:00	1.16388	1.16580	1.15805	1.15860	8954	0	9
2015.01.21	18:00:00	1.15859	1.16127	1.15803	1.15826	6330	0	11
2015.01.21	19:00:00	1.15826	1.15840	1.15654	1.15733	4778	0	10
2015.01.21	20:00:00	1.15732	1.15766	1.15614	1.15729	3476	0	10
2015.01.21	21:00:00	1.15728	1.15954	1.15728	1.15897	3022	0	12
2015.01.21	22:00:00	1.15898	1.15905	1.15788	1.15876	2620	0	12
2015.01.21	23:00:00	1.15877	1.16105	1.15870	1.16086	2065	0	11
2015.01.22	00:00:00	1.16090	1.16162	1.16074	1.16128	1243	0	12
2015.01.22	01:00:00	1.16130	1.16287	1.16066	1.16139	2452	0	14
